L128X256Mix	100000000	200.00278731999992	49.99829559825811	9.576085699768657e-09	3939
L128X256Mix	100000000	199.99901743999993	49.99362342633839	8.680236904836489e-09	4000
L128X256Mix	100000000	200.00132635000017	50.00663996241646	1.131286759109962e-08	3931
L128X256Mix	100000000	200.01088456000016	50.00563908586999	1.0003776657631347e-08	3947
L128X256Mix	100000000	199.99930585000018	50.001378871268116	1.0260179153992454e-08	4056
L128X256Mix	100000000	199.99252306999966	49.99461672345955	9.678441069978971e-09	3992
L128X256Mix	100000000	199.99530561999984	49.9954282068155	9.34188134268311e-09	4046
L128X256Mix	100000000	200.00573672000002	50.002049644089375	9.33949699505794e-09	3866
L128X256Mix	100000000	200.00783216000025	50.005457553122646	1.0463599648045504e-08	3949
L128X256Mix	100000000	199.99782927	50.00339605324764	9.280749765338408e-09	4013
L128X256Mix	100000000	199.99969032000024	49.99795229270909	9.591863433732957e-09	3995
L128X256Mix	100000000	199.9963776899998	50.001572392765326	1.1889298983649962e-08	3883
L128X256Mix	100000000	200.00649528000008	50.00790315431389	9.375605110393485e-09	3902
L128X256Mix	100000000	199.99606883999994	49.99479120654447	9.578050522448419e-09	3922
L128X256Mix	100000000	199.99264297999963	50.00139586225928	8.53519250737637e-09	3949
L128X256Mix	100000000	200.00618311999966	49.999480539592376	8.16423308187871e-09	3899
L128X256Mix	100000000	200.0018542800002	49.9990691963513	1.0838067311045441e-08	3963
L128X256Mix	100000000	199.99860127999986	49.99925914434805	7.201777418482756e-09	3943
L128X256Mix	100000000	200.00247665999976	50.00697326399808	1.023578103114588e-08	3965
L128X256Mix	100000000	199.9969910499997	50.00236069243552	1.0748292916711942e-08	4015
L128X256Mix	100000000	200.00271578000013	50.00070733424177	1.0985183524550961e-08	3912
L128X256Mix	100000000	200.0002927699999	49.99922365601598	1.0300331478915793e-08	3997
L128X256Mix	100000000	199.99316244000005	49.99732711223434	7.623910716080716e-09	4025
L128X256Mix	100000000	200.00518245000015	50.00675201262354	9.349909014540505e-09	3972
L128X256Mix	100000000	200.0006442399999	49.99626251336208	9.231359159452621e-09	3942
L128X256Mix	100000000	199.9978304999997	49.991902438628244	9.433325525631972e-09	3958
L128X256Mix	100000000	200.00306138000002	50.007569788461744	9.714214328143977e-09	3886
L128X256Mix	100000000	199.99366615000017	49.9978028822486	8.921214876762447e-09	3909
L128X256Mix	100000000	199.99912498000003	49.994438083393284	8.245547324072094e-09	3980
L128X256Mix	100000000	199.99750870000005	49.9958119301344	1.0462894835861094e-08	3875
L128X256Mix	100000000	199.99710923000015	50.00530935644149	1.0963684539853519e-08	3972
L128X256Mix	100000000	199.99510139999998	49.99934879659652	9.322121794079708e-09	3907
L128X256Mix	100000000	200.0026949499998	50.001256110895035	1.0642045061681508e-08	3970
L128X256Mix	100000000	199.99815601000014	50.002619025303204	9.208298764326471e-09	3869
L128X256Mix	100000000	200.0026919700004	50.007880968535	8.6666336129491e-09	4050
L128X256Mix	100000000	200.00106151000017	49.99981959410586	1.0491388325943502e-08	3935
L128X256Mix	100000000	199.99972164000008	50.005345232710035	1.0479453632575774e-08	4040
L128X256Mix	100000000	199.99768857000004	50.00067128996633	8.728393721861049e-09	3989
L128X256Mix	100000000	200.00186516000008	50.0043404904122	9.581157191284385e-09	3957
L128X256Mix	100000000	199.99732907000012	49.996939127471244	1.0248944938487528e-08	3897
L128X256Mix	100000000	200.00174240000004	50.005451154889535	1.0687594966805346e-08	3928
L128X256Mix	100000000	200.00480807999995	50.00273479963241	1.0409016571132227e-08	3909
L128X256Mix	100000000	200.00517357999988	50.005572617200464	9.225131196377864e-09	4070
L128X256Mix	100000000	200.0025680200003	49.998751593265965	1.2926164612123897e-08	3899
L128X256Mix	100000000	200.00573358999998	50.00578217062424	9.335163213485634e-09	4003
L128X256Mix	100000000	200.00064746000032	49.99590429945813	9.815161488918798e-09	3963
L128X256Mix	100000000	200.00633487999983	49.996855060585965	9.763444136147398e-09	3865
L128X256Mix	100000000	200.00014548000001	50.00247383878933	8.481233871105784e-09	4008
L128X256Mix	100000000	199.99874193000025	49.9984557456236	1.0708936641432774e-08	3915
L128X256Mix	100000000	200.00377087	50.00801118071454	1.0615806932333501e-08	3940
L128X256Mix	100000000	199.99871930999998	50.00027411654598	1.0733055402508301e-08	3908
L128X256Mix	100000000	199.9942691499998	49.996670071389566	1.0334461368754665e-08	4005
L128X256Mix	100000000	200.00218606999994	49.99528850672969	8.784246389144467e-09	3996
L128X256Mix	100000000	199.99453956	49.98825968408553	1.177366732511605e-08	3870
L128X256Mix	100000000	200.0011024499999	50.0081768145434	1.131862410966148e-08	3880
L128X256Mix	100000000	199.99942421999987	49.99842507108197	1.0352466441124234e-08	3964
L128X256Mix	100000000	200.00317656999985	49.997838712682515	8.652753926772682e-09	4036
L128X256Mix	100000000	200.0029818900001	50.0008311458743	9.390636939014891e-09	4007
L128X256Mix	100000000	199.9913717799999	49.98780405712812	8.968608784793233e-09	3976
L128X256Mix	100000000	199.99480851000004	49.99813642625473	1.0668740711359944e-08	4040
L128X256Mix	100000000	199.99988820999997	49.998884234725104	1.0075887020124695e-08	3984
L128X256Mix	100000000	199.99346114000028	50.00802409297097	9.015959544312368e-09	3984
L128X256Mix	100000000	200.0030378399999	50.00339443729341	9.406341578315023e-09	3961
L128X256Mix	100000000	199.9927813899998	49.99657027098619	1.0940917033195453e-08	3926
L128X256Mix	100000000	199.99280596000006	49.990650249479245	9.095786483967081e-09	3931
L128X256Mix	100000000	200.00300821000025	50.00877812125194	1.0146635599448121e-08	3942
L128X256Mix	100000000	199.99337841000028	50.00073061990605	1.0164109129943686e-08	4045
L128X256Mix	100000000	200.00671026000006	50.0038245716503	1.0162701080572057e-08	3947
L128X256Mix	100000000	200.0057608499998	50.00375788281007	1.0299408154636583e-08	3880
L128X256Mix	100000000	200.00108912	50.00191901771158	1.0692298053188047e-08	3955
L128X256Mix	100000000	200.00368143000034	50.000243717774964	1.0659082232917399e-08	3981
L128X256Mix	100000000	199.99294073999965	49.99915209407991	1.2477679089723217e-08	3989
L128X256Mix	100000000	199.9898388899998	49.99133591755606	1.0352817484020816e-08	4045
L128X256Mix	100000000	199.99922250000017	50.00837544207383	9.753039312598802e-09	3994
L128X256Mix	100000000	199.9991062599999	50.006407790814364	1.0301180725087715e-08	3906
L128X256Mix	100000000	200.0001584500002	50.000286305827906	1.0228087367709857e-08	3937
L128X256Mix	100000000	200.0043249200001	50.00307767362981	8.728975998683218e-09	3883
L128X256Mix	100000000	199.98943177999996	49.99414826069858	8.571123519782606e-09	3992
L128X1024Mix	100000000	199.99975235	50.00368407936264	1.0360369841834711e-08	4067
L128X1024Mix	100000000	200.00226155999997	49.997120960565056	8.660907846494718e-09	3945
L128X1024Mix	100000000	200.00232079	50.00390837628586	1.1022162975909905e-08	3985
L128X1024Mix	100000000	200.00617910000014	49.998113431395495	8.004624238826985e-09	3895
L128X1024Mix	100000000	200.00328672000012	50.00466303313538	1.0525486984685136e-08	4024
L128X1024Mix	100000000	199.99736237999986	50.0026357065608	1.1437505100047238e-08	3952
L128X1024Mix	100000000	200.0019319	49.99074862859949	1.1004537329855539e-08	3928
L128X1024Mix	100000000	200.00854369000015	49.99859679886368	1.0475730595241133e-08	3987
L128X1024Mix	100000000	200.00828882000008	50.00920570050502	1.1384646055125436e-08	3953
L128X1024Mix	100000000	200.00316469999987	50.005772428037666	8.239037567589555e-09	3985
L128X1024Mix	100000000	200.00566392999974	50.005507926926796	1.0646171622263985e-08	4018
L128X1024Mix	100000000	199.99605162	49.99984807127159	1.1458007281342562e-08	3918
L128X1024Mix	100000000	199.9996524300003	49.99821126609434	9.600260082703352e-09	4059
L128X1024Mix	100000000	199.99696891999972	50.002627593283655	9.79828443908594e-09	4042
L128X1024Mix	100000000	200.00559106999984	50.006977199087494	1.2302643171750531e-08	3940
L128X1024Mix	100000000	200.00219905999998	50.00269506560754	1.0823382249576185e-08	4034
L128X1024Mix	100000000	199.9995191600002	49.99881262058923	7.235253278920813e-09	3981
L128X1024Mix	100000000	199.99387950000005	49.99761658578766	1.1361862890148951e-08	4059
L128X1024Mix	100000000	200.00637038000013	50.00011262705496	1.1161583304552098e-08	4024
L128X1024Mix	100000000	199.99356001999985	49.99477577674226	1.1449896408401316e-08	3942
L128X1024Mix	100000000	199.99997835999977	50.001054503276535	8.638766178646943e-09	3931
L128X1024Mix	100000000	199.99932665000009	49.995458175083144	9.81554877187457e-09	3972
L128X1024Mix	100000000	200.0076340599996	50.00101347594143	1.0795536996097833e-08	3929
L128X1024Mix	100000000	199.99867075000003	50.004013538746115	1.0841487619120628e-08	3948
L128X1024Mix	100000000	200.00176884000024	50.003915402207305	1.0613383613056944e-08	4027
L128X1024Mix	100000000	200.00971867999982	50.000461478543635	8.533460067151073e-09	3959
L128X1024Mix	100000000	200.0024837900003	49.99552471372502	1.0146104866318295e-08	3962
L128X1024Mix	100000000	199.9935242000002	50.00348285713619	1.1556476379182131e-08	3866
L128X1024Mix	100000000	200.00493036999995	50.00251802100945	1.0173870004884672e-08	4056
L128X1024Mix	100000000	199.99852272000018	49.992521629715995	1.0784468917407777e-08	4034
L128X1024Mix	100000000	199.99939365999984	50.00427699119783	1.0000042331089127e-08	3969
L128X1024Mix	100000000	200.00816592999985	50.004372854257845	1.052323366411554e-08	3879
L128X1024Mix	100000000	200.00882733000014	50.00075982050794	1.1252695351634522e-08	4020
L128X1024Mix	100000000	200.0098605600001	50.00386395659111	9.04647395460392e-09	4025
L128X1024Mix	100000000	200.00748265999994	50.00800813239639	1.0213420609382573e-08	3983
L128X1024Mix	100000000	200.00475719000013	50.00905651358675	1.199850867351587e-08	3984
L128X1024Mix	100000000	199.99972440000005	49.993795169040844	7.753958613139327e-09	4015
L128X1024Mix	100000000	200.00552821999977	50.00652896811519	1.1239264847897254e-08	4020
L128X1024Mix	100000000	199.99887277999972	50.00036965092914	9.531020087825472e-09	4015
L128X1024Mix	100000000	199.9994657399999	49.99891267212322	1.0377741768003346e-08	4022
L128X1024Mix	100000000	199.99987982999983	50.00278423503711	8.027423919343949e-09	3978
L128X1024Mix	100000000	200.00009385000024	49.99758179193319	1.098917313817177e-08	3931
L128X1024Mix	100000000	199.99800418	49.99759023869715	9.211605452200946e-09	4027
L128X1024Mix	100000000	200.00276319	49.99614526815817	8.479568805117266e-09	3920
L128X1024Mix	100000000	200.00318284999997	49.995340605894576	1.022575812261937e-08	3983
L128X1024Mix	100000000	199.9973672299997	50.0003342138693	1.0484870492098696e-08	4060
L128X1024Mix	100000000	200.00587736000008	50.003631612679754	9.16742956523984e-09	3951
L128X1024Mix	100000000	200.00011691000012	49.99850216192827	9.84899421774671e-09	4012
L128X1024Mix	100000000	200.00307175999978	49.997665495345046	1.0592316566388718e-08	3940
L128X1024Mix	100000000	199.99993817999996	49.998580863421886	8.863316105619059e-09	3949
L128X1024Mix	100000000	200.0009659199997	50.0050609703368	1.04829133042578e-08	3945
L128X1024Mix	100000000	199.99961149999976	49.99551587861756	1.0424020297632364e-08	4008
L128X1024Mix	100000000	200.0035221800001	50.00439320793894	9.045814209162672e-09	3894
L128X1024Mix	100000000	199.99764717999994	50.00056970439752	1.1255175632479447e-08	3926
L128X1024Mix	100000000	199.99849491999984	49.99886519926956	1.0060030630921062e-08	3998
L128X1024Mix	100000000	199.99324950999988	49.998878737036904	1.0579830852898434e-08	3897
L128X1024Mix	100000000	200.00257787999973	50.00078343940783	1.162542792987105e-08	3939
L128X1024Mix	100000000	199.99319420999993	49.99377162118555	1.0138144952565671e-08	3917
L128X1024Mix	100000000	200.00000569999995	49.99657663360527	1.2916947947277547e-08	4022
L128X1024Mix	100000000	199.99960517999995	50.00102025963233	1.1858237726833862e-08	4030
L128X1024Mix	100000000	199.99817629999998	49.997086566659874	1.070839387747029e-08	3953
L128X1024Mix	100000000	200.00519607000012	50.00084085623757	1.0920614345820565e-08	4037
L128X1024Mix	100000000	199.9915690199999	50.003919941526554	8.866655922845336e-09	3909
L128X1024Mix	100000000	200.00467152999988	50.00699543610644	1.0489706473019288e-08	3838
L128X1024Mix	100000000	200.00628842999987	50.005159214481864	8.442324415098299e-09	3996
L128X1024Mix	100000000	199.9961132800001	50.00154181656132	8.506589312360877e-09	3968
L128X1024Mix	100000000	200.0001373300002	49.99395082278555	1.1538018600685119e-08	3984
L128X1024Mix	100000000	199.99793169	50.00006654107685	1.0514263738013461e-08	4068
L128X1024Mix	100000000	200.00252553000024	50.003548171421315	1.0541797582419713e-08	3922
L128X1024Mix	100000000	199.99540730999985	50.00033729383467	9.200801810615107e-09	3981
L128X1024Mix	100000000	200.00147099999964	49.999516169821995	8.511561619349617e-09	3850
L128X1024Mix	100000000	200.00091660000004	49.99647303040286	9.874500877221852e-09	3949
L128X1024Mix	100000000	200.00563271000044	49.997982442118904	9.261833855949764e-09	3971
L128X1024Mix	100000000	199.99259930999997	50.00078436364558	9.293812318220071e-09	4048
L128X1024Mix	100000000	200.00787265000022	50.00517330588194	1.0093125582267504e-08	3956
L128X1024Mix	100000000	200.0032961400001	50.00369591095719	9.46004224821671e-09	3887
L128X1024Mix	100000000	199.9987065000001	50.00028905523203	9.73002211823287e-09	3962
L128X1024Mix	100000000	200.00210151000041	50.00256910533232	1.04874934810295e-08	3926
L128X1024Mix	100000000	199.99387147000016	49.99665040871308	1.1014492826914958e-08	3931
L128X1024Mix	100000000	199.99560831000008	49.99070074626787	1.0178514299606314e-08	4019
L128X1024Mix	100000000	199.99334283000016	49.98830622627585	1.0338491264555012e-08	4084
L128X1024Mix	100000000	200.00746834999993	50.00527640613393	9.167340302197506e-09	3994
L128X1024Mix	100000000	200.0041536000001	49.99687894606571	9.888259674192642e-09	3992
L128X1024Mix	100000000	199.9943774200003	49.99615522504187	1.0597613545504594e-08	4026
L128X1024Mix	100000000	200.0016549399998	50.00216748943213	1.0742096804633966e-08	3939
L128X1024Mix	100000000	199.99819384999978	49.999461737381154	1.0766317626635031e-08	3941
L128X1024Mix	100000000	200.0032577000003	50.009254583599784	1.1176346030441975e-08	4008
L128X1024Mix	100000000	199.9989332399999	50.00293308639093	9.724464811869889e-09	3974
L128X1024Mix	100000000	200.0000114899998	49.999862060309596	8.710622712302156e-09	3920
L128X1024Mix	100000000	200.00102757999989	49.992582185000124	9.440881798537586e-09	3969
L128X1024Mix	100000000	200.00216696999988	49.99905067313026	8.37501515350475e-09	3986
L128X1024Mix	100000000	200.0010983700002	50.00092567306628	1.0390290121507651e-08	3876
L128X1024Mix	100000000	199.99814796000013	50.00159699259426	1.129704096035355e-08	3990
L128X1024Mix	100000000	199.99984288000005	49.99758314734163	1.0013624516326974e-08	4071
L128X1024Mix	100000000	199.99059018999986	49.99580174260127	9.889183659074492e-09	4001
L128X1024Mix	100000000	200.00463046999985	50.000774576887984	1.1135335145007624e-08	3935
L128X1024Mix	100000000	200.00057221999967	49.99885178334336	1.2208140936625259e-08	3990
L128X1024Mix	100000000	200.00149935999997	49.998798470882846	1.1224309367399184e-08	4016
L128X1024Mix	100000000	200.00538662999978	50.00788581288282	1.0556355314969982e-08	3900
L128X1024Mix	100000000	200.00209322999973	49.997391517443354	1.1757065861828467e-08	3990
PcgRxsMXs64	100000000	199.99621759000001	50.00436691273507	9.712866795163774e-09	3312
PcgRxsMXs64	100000000	199.99558854	49.9951661339276	1.0124436923693454e-08	3311
PcgRxsMXs64	100000000	199.99605028000016	49.9952817977815	1.0374446211806982e-08	3372
PcgRxsMXs64	100000000	200.00252610999988	50.00253648575023	9.334711814904979e-09	3300
PcgRxsMXs64	100000000	200.00345636000014	50.00666267882215	9.185528159830371e-09	3280
PcgRxsMXs64	100000000	199.99350399000016	49.99847846016712	1.0205423677639509e-08	3289
PcgRxsMXs64	100000000	199.9980324600002	50.002258245689966	1.1693412951956594e-08	3246
PcgRxsMXs64	100000000	199.99657862000026	50.01103486165796	1.1369403721490988e-08	3399
PcgRxsMXs64	100000000	199.99955248	50.00646582332777	8.78360922609635e-09	3329
PcgRxsMXs64	100000000	199.98974808000008	49.995661796180805	8.43382263432036e-09	3300
PcgRxsMXs64	100000000	199.99840796000015	50.002265592324434	1.0028979506742602e-08	3308
PcgRxsMXs64	100000000	199.99720318999977	50.005965015665716	1.1067944266224344e-08	3315
PcgRxsMXs64	100000000	199.99011930999995	49.998970916829236	1.0431453666169191e-08	3283
PcgRxsMXs64	100000000	199.99207962999992	50.003207261511605	8.497662072229285e-09	3344
PcgRxsMXs64	100000000	199.9889490000001	49.9953130424778	9.082096283271012e-09	3323
PcgRxsMXs64	100000000	199.98875295999974	49.99287321433141	1.237839460319027e-08	3285
PcgRxsMXs64	100000000	200.0001376799999	49.99188624668127	1.0227801562365913e-08	3239
PcgRxsMXs64	100000000	199.9945948900001	49.9970971670832	1.045213643467493e-08	3304
PcgRxsMXs64	100000000	199.9904468400001	49.99737363339208	1.0165288238299734e-08	3277
PcgRxsMXs64	100000000	200.00049155000008	50.00392305517895	1.0963013915350204e-08	3241
PcgRxsMXs64	100000000	199.99827490999985	49.993969428863586	7.1390733210888536e-09	3290
PcgRxsMXs64	100000000	199.99733216000016	49.99387699271306	1.0999193075790837e-08	3298
PcgRxsMXs64	100000000	199.9992719900001	50.002163858376726	9.564115099328611e-09	3294
PcgRxsMXs64	100000000	200.0059596700002	50.00288023496522	1.0575132300606626e-08	3285
PcgRxsMXs64	100000000	200.00464592999992	49.9957004447922	7.703895909340678e-09	3277
PcgRxsMXs64	100000000	200.00914558000022	49.99607346260608	9.562080737642825e-09	3292
PcgRxsMXs64	100000000	199.99267134999994	50.00209157266196	9.812173240090466e-09	3355
PcgRxsMXs64	100000000	200.0081411300003	50.004662124964604	1.166133587692448e-08	3272
PcgRxsMXs64	100000000	200.0093616000001	50.00177462651093	9.666010035044963e-09	3334
PcgRxsMXs64	100000000	199.99889102000006	50.00568187426439	7.823291731558036e-09	3373
PcgRxsMXs64	100000000	199.99249287000018	50.00115627895922	9.88887419616045e-09	3325
PcgRxsMXs64	100000000	200.00687955000015	50.00816456841516	1.0510919652402633e-08	3334
PcgRxsMXs64	100000000	200.0060989900001	50.00247860508797	8.721730950113216e-09	3331
PcgRxsMXs64	100000000	200.00102460999992	49.99736408252151	9.66705643190252e-09	3336
PcgRxsMXs64	100000000	200.00219595000007	50.003317175241364	9.458383027532972e-09	3304
PcgRxsMXs64	100000000	200.00033031000007	50.00301607024127	7.884074684994264e-09	3318
PcgRxsMXs64	100000000	199.9911920200001	49.99656685532982	8.62690721551522e-09	3316
PcgRxsMXs64	100000000	200.0027440500001	50.00245790358789	9.709350661353197e-09	3284
PcgRxsMXs64	100000000	200.0047758099999	49.99810821222812	1.045174687437842e-08	3357
PcgRxsMXs64	100000000	200.00326229000007	49.99891105401624	7.755276279511095e-09	3291
PcgRxsMXs64	100000000	199.9971795999999	50.00239168765204	1.1460710994694314e-08	3282
PcgRxsMXs64	100000000	200.00054250000034	50.0034029940516	1.2028810908656868e-08	3340
PcgRxsMXs64	100000000	199.99499500000002	49.998497495324465	1.0777295013928235e-08	3261
PcgRxsMXs64	100000000	200.00957841000002	50.006358253166596	7.69955722726322e-09	3297
PcgRxsMXs64	100000000	200.0048208999999	50.00259262357256	1.0049641768162682e-08	3390
PcgRxsMXs64	100000000	200.0063367899999	49.99583294330793	8.951079372732058e-09	3280
PcgRxsMXs64	100000000	200.0019418800003	50.00158200886205	8.583351865709192e-09	3341
PcgRxsMXs64	100000000	200.00440100999995	50.000761238016594	9.176805651997299e-09	3369
PcgRxsMXs64	100000000	199.99586952000016	50.00129931570865	9.849296117527996e-09	3279
PcgRxsMXs64	100000000	200.0046168999999	50.00412425314739	1.0587747248467027e-08	3300
PcgRxsMXs64	100000000	200.0014247699998	50.00259002111865	9.28643727025774e-09	3309
PcgRxsMXs64	100000000	200.00632785999989	49.99866337471664	9.352664545652406e-09	3381
PcgRxsMXs64	100000000	200.01306684999992	50.001688237173155	1.0308613779190572e-08	3307
PcgRxsMXs64	100000000	200.01217559000028	49.999371484297676	1.0474991836804988e-08	3310
PcgRxsMXs64	100000000	200.0034809099998	49.99971573292553	9.641944883365208e-09	3319
PcgRxsMXs64	100000000	199.99581999000003	49.99812036904488	1.1680599248314111e-08	3292
PcgRxsMXs64	100000000	200.0001056500002	50.0005106483798	9.359848501099884e-09	3248
PcgRxsMXs64	100000000	200.00161686000033	50.001019945452924	9.297007955766588e-09	3320
PcgRxsMXs64	100000000	200.00185073999975	49.99661471954726	9.727007464817721e-09	3408
PcgRxsMXs64	100000000	200.0023240600004	49.99795640522269	1.0157898649947546e-08	3308
PcgRxsMXs64	100000000	200.00013302999963	49.99805281180914	9.50319116380148e-09	3285
PcgRxsMXs64	100000000	200.00261460000004	49.99274390812917	8.779040414769924e-09	3264
PcgRxsMXs64	100000000	200.00395061000006	50.00533140978687	1.0698875820557713e-08	3313
PcgRxsMXs64	100000000	200.00361830999972	50.000855458661455	9.997582062295692e-09	3358
PcgRxsMXs64	100000000	199.99666298000017	49.99804032643867	9.798391679875373e-09	3263
PcgRxsMXs64	100000000	199.99862045999964	50.009163381893984	1.0713970739239216e-08	3317
PcgRxsMXs64	100000000	200.00155000999987	50.00209457960184	1.0158673368819394e-08	3287
PcgRxsMXs64	100000000	200.00287487000026	50.003729172982744	8.561431220087768e-09	3324
PcgRxsMXs64	100000000	199.99710521000006	49.99584206861868	8.962256340619506e-09	3366
PcgRxsMXs64	100000000	200.00151608	50.00251358243407	9.240431497403777e-09	3291
PcgRxsMXs64	100000000	200.00611447000023	50.00495176503231	1.024759318132067e-08	3275
PcgRxsMXs64	100000000	200.00644722000013	49.99773089924513	9.515428204754982e-09	3284
PcgRxsMXs64	100000000	199.99685187999972	49.99047049137893	1.0722504778365831e-08	3260
PcgRxsMXs64	100000000	199.9999144100004	50.01042047616184	1.152751519838283e-08	3282
PcgRxsMXs64	100000000	199.99906234999995	49.998730591793446	1.0813227242527559e-08	3265
PcgRxsMXs64	100000000	199.99630787000018	50.00124196655583	9.725911987598214e-09	3324
PcgRxsMXs64	100000000	200.0070888799999	50.00736483547029	1.078030667854248e-08	3330
PcgRxsMXs64	100000000	200.00474026999999	50.0023658082281	1.0176719597098006e-08	3268
PcgRxsMXs64	100000000	199.9993505800002	50.00611105033219	1.0936589295880964e-08	3291
PcgRxsMXs64	100000000	199.99238358999978	49.995944891164655	9.073171310058888e-09	3284
PcgRxsMXs64	100000000	199.99953799000014	50.00438069985899	9.796305963599382e-09	3368
PcgRxsMXs64	100000000	199.99725552000004	50.00023383273096	1.0119227587122172e-08	3314
PcgRxsMXs64	100000000	200.0068840199998	50.00350784305445	9.772991511384907e-09	3296
PcgRxsMXs64	100000000	199.9949874999999	49.99919459446139	1.0421470965619478e-08	3315
PcgRxsMXs64	100000000	200.00203397999988	49.99804394736872	9.44814227294201e-09	3295
PcgRxsMXs64	100000000	200.0064187499999	50.001865879082374	1.0527738423168685e-08	3300
PcgRxsMXs64	100000000	199.99234950999983	49.9926746667958	1.00695283510847e-08	3291
PcgRxsMXs64	100000000	199.99027238000002	49.99134021501545	9.126527938160473e-09	3317
PcgRxsMXs64	100000000	200.00006161999994	50.003958027301564	1.1962205463724324e-08	3306
PcgRxsMXs64	100000000	200.0059605200005	49.999790408680745	9.563723997208782e-09	3324
PcgRxsMXs64	100000000	199.9977314799999	50.00183126580412	1.097822959963939e-08	3273
PcgRxsMXs64	100000000	199.99646439000006	50.001261990367276	9.997505654253662e-09	3305
PcgRxsMXs64	100000000	199.9989563999998	49.99551544299659	1.0589294706045667e-08	3312
PcgRxsMXs64	100000000	199.99782288000026	50.006187714522696	9.144682987138109e-09	3258
PcgRxsMXs64	100000000	200.0043356300004	49.999542489027576	9.96813320244514e-09	3336
PcgRxsMXs64	100000000	200.00657954000002	50.007424416877164	1.0918798908109098e-08	3308
PcgRxsMXs64	100000000	200.00209928	50.00252219831565	9.655984215358837e-09	3283
PcgRxsMXs64	100000000	199.9958209300003	49.996317338232494	1.1613038955285361e-08	3306
PcgRxsMXs64	100000000	199.9841974100002	49.998403209983486	1.0383623224674422e-08	3330
PcgRxsMXs64	100000000	200.00289843000007	49.998566326136284	1.0661253936167481e-08	3327
Philox4x64	100000000	200.00628626000005	50.0020024675301	1.2100735375201405e-08	3525
Philox4x64	100000000	199.99596130999987	50.00937157792523	9.344746142183105e-09	3509
Philox4x64	100000000	200.00063715000022	49.995374455683184	1.2535874097594989e-08	3496
Philox4x64	100000000	200.00164120000002	50.00235249032251	9.272524002178908e-09	3448
Philox4x64	100000000	200.00022290999988	49.997379513933915	1.038379227677544e-08	3524
Philox4x64	100000000	200.00016013	49.99831690971579	1.009356471086563e-08	3430
Philox4x64	100000000	200.00476173000013	50.0055132955939	8.814090523395936e-09	3555
Philox4x64	100000000	199.99973905000004	49.9952735442256	8.640282600875145e-09	3460
Philox4x64	100000000	199.99919051000026	50.00208366512974	1.0063661436500954e-08	3453
Philox4x64	100000000	200.00148367000014	50.00374489904397	8.288736732552154e-09	3716
Philox4x64	100000000	200.00201433000007	50.00412576950502	9.17281084513719e-09	3501
Philox4x64	100000000	199.99195069000007	49.998917489267114	9.573033603468631e-09	3439
Philox4x64	100000000	200.00577605	49.99921333648442	9.67233213986425e-09	3443
Philox4x64	100000000	200.0088626699998	50.00317723988322	1.1139847801773424e-08	3480
Philox4x64	100000000	199.98991451999999	49.99891012995298	9.36775603480632e-09	3497
Philox4x64	100000000	200.00155073000005	49.994605993898524	1.155940891120032e-08	3476
Philox4x64	100000000	200.0034855299999	49.99972531945636	1.0105122188532682e-08	3511
Philox4x64	100000000	200.01043799999988	50.00754598326347	1.2090835130591655e-08	3431
Philox4x64	100000000	200.00434482	50.005409924352534	1.0201907748165711e-08	3444
Philox4x64	100000000	200.00600693000027	49.99519939340819	8.849619403973563e-09	3466
Philox4x64	100000000	199.99089640000017	49.988060490324514	1.1855372775751074e-08	3491
Philox4x64	100000000	200.00755635999982	50.0028182607893	8.722791126564116e-09	3508
Philox4x64	100000000	200.00710765000017	50.005620030264936	9.622061340603226e-09	3458
Philox4x64	100000000	200.00005008000022	49.99858413012704	8.988097706717907e-09	3432
Philox4x64	100000000	199.99684082000022	50.00249404859121	9.659852052037746e-09	3488
Philox4x64	100000000	200.00963203000023	50.00632736678367	9.878132986716204e-09	3456
Philox4x64	100000000	199.9942502599999	49.99542889925603	1.0993128718263054e-08	3465
Philox4x64	100000000	200.00433860000015	50.00442760572798	9.242373067338012e-09	3509
Philox4x64	100000000	199.99953456999972	50.00436335914638	1.0203100165076573e-08	3456
Philox4x64	100000000	199.99816418000012	50.002488572766914	1.0049526772759318e-08	3453
Philox4x64	100000000	200.0027406500001	49.999562024869896	1.0693252717947572e-08	3446
Philox4x64	100000000	200.0111362300001	50.00559941240898	9.485778766508132e-09	3473
Philox4x64	100000000	199.9943853599998	50.00723389926541	9.171664990702593e-09	3519
Philox4x64	100000000	199.99968353000006	49.997711438722746	1.1176430586742262e-08	3471
Philox4x64	100000000	199.99557000999982	50.00201595401096	9.51377295489409e-09	3546
Philox4x64	100000000	200.00470480000016	49.999178240494516	9.195659521941278e-09	3593
Philox4x64	100000000	200.00012856000032	49.990659513787115	1.1941997376302124e-08	3540
Philox4x64	100000000	200.00003393000006	50.00324809558725	9.007181363292943e-09	3479
Philox4x64	100000000	199.99877289000014	50.00953034896588	9.988339211719191e-09	3455
Philox4x64	100000000	199.99749813000003	50.00515226364792	1.1587900275633086e-08	3457
Philox4x64	100000000	200.00263184999986	50.00548063266122	1.129061046403984e-08	3530
Philox4x64	100000000	199.99579799999992	50.002353709232594	1.0715676273090833e-08	3524
Philox4x64	100000000	199.99596820000022	49.99340312625809	8.967297865124291e-09	3447
Philox4x64	100000000	199.99543754999982	49.99638913755843	1.1255910040192737e-08	3418
